source,dest,path
57,34,57 60 38 34
57,35,57 60 38 35
57,36,57 60 38 36
57,37,57 60 38 37
57,38,57 60 38
57,39,57 60 38 39
57,40,57 61 46 40
57,41,57 61 46 41
57,41,57 14 12 41
57,41,57 87 85 41
57,41,57 151 149 41
57,41,57 215 213 41
57,42,57 61 46 42
57,43,57 61 46 43
57,44,57 61 46 44
57,45,57 61 46 45
57,46,57 61 46
57,47,57 61 46 47
57,48,57 62 54 48
57,49,57 62 54 49
57,49,57 14 13 49
57,49,57 87 86 49
57,49,57 151 150 49
57,49,57 215 214 49
57,50,57 62 54 50
57,51,57 62 54 51
57,52,57 62 54 52
57,53,57 62 54 53
57,54,57 62 54
57,55,57 62 54 55
57,56,57 56
57,58,57 58
57,59,57 59
57,60,57 60
57,61,57 61
57,62,57 62
57,63,57 63
57,64,57 63 71 64
57,65,57 63 71 65
57,65,57 14 15 65
57,65,57 87 80 65
57,65,57 151 144 65
57,65,57 215 208 65
57,66,57 63 71 66
57,67,57 63 71 67
57,68,57 63 71 68
57,69,57 63 71 69
57,70,57 63 71 70
57,71,57 63 71
57,72,57 56 79 72
57,73,57 56 79 73
57,73,57 14 8 73
57,73,57 87 81 73
57,73,57 151 145 73
57,73,57 215 209 73
57,74,57 56 79 74
57,75,57 56 79 75
57,76,57 56 79 76
57,77,57 56 79 77
57,78,57 56 79 78
57,78,57 14 121 78
57,78,57 151 121 78
57,78,57 215 121 78
57,78,57 14 185 78
57,78,57 215 185 78
57,78,57 14 249 78
57,79,57 56 79
57,80,57 87 80
57,81,57 87 81
57,82,57 87 82
57,83,57 87 83
57,84,57 87 84
57,85,57 87 85
57,86,57 87 86
57,87,57 87
57,88,57 58 95 88
57,89,57 58 95 89
57,89,57 14 10 89
57,89,57 151 147 89
57,89,57 215 211 89
57,90,57 58 95 90
57,90,57 87 82 90
57,91,57 58 95 91
57,92,57 58 95 92
57,93,57 58 95 93
57,94,57 58 95 94
57,95,57 58 95
57,96,57 59 103 96
57,97,57 59 103 97
57,97,57 14 11 97
57,97,57 151 148 97
57,97,57 215 212 97
57,98,57 59 103 98
57,98,57 87 83 98
57,99,57 59 103 99
57,100,57 59 103 100
57,101,57 59 103 101
57,102,57 59 103 102
57,103,57 59 103
57,104,57 60 111 104
57,105,57 60 111 105
57,105,57 14 12 105
57,105,57 151 149 105
57,105,57 215 213 105
57,106,57 60 111 106
57,106,57 87 84 106
57,107,57 60 111 107
57,108,57 60 111 108
57,109,57 60 111 109
57,110,57 60 111 110
57,111,57 60 111
57,112,57 61 119 112
57,113,57 61 119 113
57,113,57 14 13 113
57,113,57 151 150 113
57,113,57 215 214 113
57,114,57 61 119 114
57,114,57 87 85 114
57,115,57 61 119 115
57,116,57 61 119 116
57,117,57 61 119 117
57,118,57 61 119 118
57,119,57 61 119
57,120,57 56 6 120
57,120,57 56 143 120
57,120,57 56 207 120
57,120,57 62 127 120
57,120,57 14 121 120
57,120,57 151 121 120
57,120,57 215 121 120
57,121,57 14 121
57,121,57 151 121
57,121,57 215 121
57,122,57 58 22 122
57,122,57 58 159 122
57,122,57 58 223 122
57,122,57 62 127 122
57,122,57 14 121 122
57,122,57 151 121 122
57,122,57 215 121 122
57,122,57 87 86 122
57,123,57 59 30 123
57,123,57 59 167 123
57,123,57 59 231 123
57,123,57 62 127 123
57,123,57 14 121 123
57,123,57 151 121 123
57,123,57 215 121 123
57,124,57 60 38 124
57,124,57 60 175 124
57,124,57 60 239 124
57,124,57 62 127 124
57,124,57 14 121 124
57,124,57 151 121 124
57,124,57 215 121 124
57,125,57 61 46 125
57,125,57 61 183 125
57,125,57 61 247 125
57,125,57 62 127 125
57,125,57 14 121 125
57,125,57 151 121 125
57,125,57 215 121 125
57,126,57 62 54 126
57,126,57 62 127 126
57,126,57 62 191 126
57,126,57 62 255 126
57,126,57 14 121 126
57,126,57 151 121 126
57,126,57 215 121 126
57,127,57 62 127
57,128,57 63 71 128
57,128,57 63 135 128
57,128,57 87 130 128
57,129,57 56 79 129
57,129,57 63 135 129
57,129,57 14 15 129
57,129,57 87 130 129
57,129,57 151 144 129
57,129,57 215 208 129
57,130,57 87 130
57,131,57 58 95 131
57,131,57 63 135 131
57,131,57 87 130 131
57,132,57 59 103 132
57,132,57 63 135 132
57,132,57 87 130 132
57,133,57 60 111 133
57,133,57 63 135 133
57,133,57 87 130 133
57,134,57 61 119 134
57,134,57 63 135 134
57,134,57 87 130 134
57,135,57 63 135
57,136,57 56 143 136
57,137,57 56 143 137
57,137,57 14 8 137
57,137,57 151 145 137
57,137,57 215 209 137
57,138,57 56 143 138
57,138,57 87 80 138
57,139,57 56 143 139
57,140,57 56 143 140
57,141,57 56 143 141
57,142,57 56 143 142
57,142,57 14 185 142
57,142,57 215 185 142
57,142,57 14 249 142
57,143,57 56 143
57,144,57 151 144
57,145,57 151 145
57,146,57 151 146
57,147,57 151 147
57,148,57 151 148
57,149,57 151 149
57,150,57 151 150
57,151,57 151
57,152,57 58 159 152
57,152,57 87 130 152
57,153,57 58 159 153
57,153,57 14 10 153
57,153,57 215 211 153
57,154,57 58 159 154
57,154,57 87 82 154
57,154,57 151 146 154
57,155,57 58 159 155
57,156,57 58 159 156
57,157,57 58 159 157
57,158,57 58 159 158
57,159,57 58 159
57,160,57 59 167 160
57,161,57 59 167 161
57,161,57 14 11 161
57,161,57 215 212 161
57,162,57 59 167 162
57,162,57 87 83 162
57,162,57 151 147 162
57,163,57 59 167 163
57,164,57 59 167 164
57,165,57 59 167 165
57,166,57 59 167 166
57,167,57 59 167
57,168,57 60 175 168
57,169,57 60 175 169
57,169,57 14 12 169
57,169,57 215 213 169
57,170,57 60 175 170
57,170,57 87 84 170
57,170,57 151 148 170
57,171,57 60 175 171
57,172,57 60 175 172
57,173,57 60 175 173
57,174,57 60 175 174
57,175,57 60 175
57,176,57 61 183 176
57,177,57 61 183 177
57,177,57 14 13 177
57,177,57 215 214 177
57,178,57 61 183 178
57,178,57 87 85 178
57,178,57 151 149 178
57,179,57 61 183 179
57,180,57 61 183 180
57,181,57 61 183 181
57,182,57 61 183 182
57,183,57 61 183
57,184,57 56 6 184
57,184,57 56 207 184
57,184,57 62 191 184
57,184,57 14 185 184
57,184,57 215 185 184
57,185,57 14 185
57,185,57 215 185
57,186,57 58 22 186
57,186,57 58 223 186
57,186,57 62 191 186
57,186,57 14 185 186
57,186,57 215 185 186
57,186,57 87 86 186
57,186,57 151 150 186
57,187,57 59 30 187
57,187,57 59 231 187
57,187,57 62 191 187
57,187,57 14 185 187
57,187,57 215 185 187
57,188,57 60 38 188
57,188,57 60 239 188
57,188,57 62 191 188
57,188,57 14 185 188
57,188,57 215 185 188
57,189,57 61 46 189
57,189,57 61 247 189
57,189,57 62 191 189
57,189,57 14 185 189
57,189,57 215 185 189
57,190,57 62 54 190
57,190,57 62 191 190
57,190,57 62 255 190
57,190,57 14 185 190
57,190,57 215 185 190
57,191,57 62 191
57,192,57 63 71 192
57,192,57 63 135 192
57,192,57 63 199 192
57,192,57 87 194 192
57,192,57 151 194 192
57,193,57 56 79 193
57,193,57 56 143 193
57,193,57 63 199 193
57,193,57 14 15 193
57,193,57 87 194 193
57,193,57 151 194 193
57,193,57 215 208 193
57,194,57 87 194
57,194,57 151 194
57,195,57 58 95 195
57,195,57 58 159 195
57,195,57 63 199 195
57,195,57 87 194 195
57,195,57 151 194 195
57,196,57 59 103 196
57,196,57 59 167 196
57,196,57 63 199 196
57,196,57 87 194 196
57,196,57 151 194 196
57,197,57 60 111 197
57,197,57 60 175 197
57,197,57 63 199 197
57,197,57 87 194 197
57,197,57 151 194 197
57,198,57 61 119 198
57,198,57 61 183 198
57,198,57 63 199 198
57,198,57 87 194 198
57,198,57 151 194 198
57,199,57 63 199
57,200,57 56 207 200
57,201,57 56 207 201
57,201,57 14 8 201
57,201,57 215 209 201
57,202,57 56 207 202
57,202,57 87 80 202
57,202,57 151 144 202
57,203,57 56 207 203
57,204,57 56 207 204
57,205,57 56 207 205
57,206,57 56 207 206
57,206,57 14 249 206
57,207,57 56 207
57,208,57 215 208
57,209,57 215 209
57,210,57 215 210
57,211,57 215 211
57,212,57 215 212
57,213,57 215 213
57,214,57 215 214
57,215,57 215
57,216,57 58 223 216
57,216,57 87 130 216
57,216,57 87 194 216
57,216,57 151 194 216
57,217,57 58 223 217
57,217,57 14 10 217
57,218,57 58 223 218
57,218,57 87 82 218
57,218,57 151 146 218
57,218,57 215 210 218
57,219,57 58 223 219
57,220,57 58 223 220
57,221,57 58 223 221
57,222,57 58 223 222
57,223,57 58 223
57,224,57 59 231 224
57,225,57 59 231 225
57,225,57 14 11 225
57,226,57 59 231 226
57,226,57 87 83 226
57,226,57 151 147 226
57,226,57 215 211 226
57,227,57 59 231 227
57,228,57 59 231 228
57,229,57 59 231 229
57,230,57 59 231 230
57,231,57 59 231
57,232,57 60 239 232
57,233,57 60 239 233
57,233,57 14 12 233
57,234,57 60 239 234
57,234,57 87 84 234
57,234,57 151 148 234
57,234,57 215 212 234
57,235,57 60 239 235
57,236,57 60 239 236
57,237,57 60 239 237
57,238,57 60 239 238
57,239,57 60 239
57,240,57 61 247 240
57,241,57 61 247 241
57,241,57 14 13 241
57,242,57 61 247 242
57,242,57 87 85 242
57,242,57 151 149 242
57,242,57 215 213 242
57,243,57 61 247 243
57,244,57 61 247 244
57,245,57 61 247 245
57,246,57 61 247 246
57,247,57 61 247
57,248,57 56 6 248
57,248,57 62 255 248
57,248,57 14 249 248
57,249,57 14 249
57,250,57 58 22 250
57,250,57 62 255 250
57,250,57 14 249 250
57,250,57 87 86 250
57,250,57 151 150 250
57,250,57 215 214 250
57,251,57 59 30 251
57,251,57 62 255 251
57,251,57 14 249 251
57,252,57 60 38 252
57,252,57 62 255 252
57,252,57 14 249 252
57,253,57 61 46 253
57,253,57 62 255 253
57,253,57 14 249 253
57,254,57 62 54 254
57,254,57 62 255 254
57,254,57 14 249 254
57,255,57 62 255
57,256,57 63 71 256
57,256,57 63 135 256
57,256,57 63 199 256
57,256,57 63 263 256
57,256,57 87 258 256
57,256,57 151 258 256
57,256,57 215 258 256
57,257,57 56 79 257
57,257,57 56 143 257
57,257,57 56 207 257
57,257,57 63 263 257
57,257,57 14 15 257
57,257,57 87 258 257
57,257,57 151 258 257
57,257,57 215 258 257
57,258,57 87 258
57,258,57 151 258
57,258,57 215 258
57,259,57 58 95 259
57,259,57 58 159 259
57,259,57 58 223 259
57,259,57 63 263 259
57,259,57 87 258 259
57,259,57 151 258 259
57,259,57 215 258 259
57,260,57 59 103 260
57,260,57 59 167 260
57,260,57 59 231 260
57,260,57 63 263 260
57,260,57 87 258 260
57,260,57 151 258 260
57,260,57 215 258 260
57,261,57 60 111 261
57,261,57 60 175 261
57,261,57 60 239 261
57,261,57 63 263 261
57,261,57 87 258 261
57,261,57 151 258 261
57,261,57 215 258 261
57,262,57 61 119 262
57,262,57 61 183 262
57,262,57 61 247 262
57,262,57 63 263 262
57,262,57 87 258 262
57,262,57 151 258 262
57,262,57 215 258 262
57,263,57 63 263
58,0,58 56 6 0
58,1,58 56 6 1
58,1,58 22 16 1
58,2,58 56 6 2
58,2,58 95 88 2
58,2,58 159 152 2
58,2,58 223 216 2
58,3,58 56 6 3
58,4,58 56 6 4
58,5,58 56 6 5
58,6,58 56 6
58,7,58 56 6 7
58,8,58 57 14 8
58,9,58 57 14 9
58,9,58 22 17 9
58,10,58 57 14 10
58,10,58 95 89 10
58,10,58 159 153 10
58,10,58 223 217 10
58,11,58 57 14 11
58,12,58 57 14 12
58,13,58 57 14 13
58,14,58 57 14
58,15,58 57 14 15
58,16,58 22 16
58,17,58 22 17
58,18,58 22 18
58,19,58 22 19
58,20,58 22 20
58,21,58 22 21
58,22,58 22
58,23,58 22 23
58,24,58 59 30 24
58,25,58 59 30 25
58,26,58 59 30 26
58,26,58 22 18 26
58,26,58 95 91 26
58,26,58 159 155 26
58,26,58 223 219 26
58,27,58 59 30 27
58,28,58 59 30 28
58,29,58 59 30 29
58,30,58 59 30
58,31,58 59 30 31
58,31,58 95 131 31
58,31,58 95 195 31
58,31,58 159 195 31
58,31,58 95 259 31
58,31,58 159 259 31
58,31,58 223 259 31
58,32,58 60 38 32
58,33,58 60 38 33
58,34,58 60 38 34
58,34,58 22 19 34
58,34,58 95 92 34
58,34,58 159 156 34
58,34,58 223 220 34
58,35,58 60 38 35
58,36,58 60 38 36
58,37,58 60 38 37
58,38,58 60 38
58,39,58 60 38 39
58,40,58 61 46 40
58,41,58 61 46 41
58,42,58 61 46 42
58,42,58 22 20 42
58,42,58 95 93 42
58,42,58 159 157 42
58,42,58 223 221 42
58,43,58 61 46 43
58,44,58 61 46 44
58,45,58 61 46 45
58,46,58 61 46
58,47,58 61 46 47
58,48,58 62 54 48
58,49,58 62 54 49
58,50,58 62 54 50
58,50,58 22 21 50
58,50,58 95 94 50
58,50,58 159 158 50
58,50,58 223 222 50
58,51,58 62 54 51
58,52,58 62 54 52
58,53,58 62 54 53
58,54,58 62 54
58,55,58 62 54 55
58,56,58 56
58,57,58 57
58,59,58 59
58,60,58 60
58,61,58 61
58,62,58 62
58,63,58 63
58,64,58 63 71 64
58,65,58 63 71 65
58,66,58 63 71 66
58,66,58 22 23 66
58,66,58 95 88 66
58,66,58 159 152 66
58,66,58 223 216 66
58,67,58 63 71 67
58,68,58 63 71 68
58,69,58 63 71 69
58,70,58 63 71 70
58,71,58 63 71
58,72,58 56 79 72
58,73,58 56 79 73
58,74,58 56 79 74
58,74,58 22 16 74
58,74,58 95 89 74
58,74,58 159 153 74
58,74,58 223 217 74
58,75,58 56 79 75
58,76,58 56 79 76
58,77,58 56 79 77
58,78,58 56 79 78
58,79,58 56 79
58,80,58 57 87 80
58,81,58 57 87 81
58,82,58 57 87 82
58,82,58 22 17 82
58,82,58 95 90 82
58,82,58 159 154 82
58,82,58 223 218 82
58,83,58 57 87 83
58,84,58 57 87 84
58,85,58 57 87 85
58,86,58 57 87 86
58,86,58 22 122 86
58,86,58 159 122 86
58,86,58 223 122 86
58,86,58 22 186 86
58,86,58 223 186 86
58,86,58 22 250 86
58,87,58 57 87
58,88,58 95 88
58,89,58 95 89
58,90,58 95 90
58,91,58 95 91
58,92,58 95 92
58,93,58 95 93
58,94,58 95 94
58,95,58 95
58,96,58 59 103 96
58,97,58 59 103 97
58,98,58 59 103 98
58,98,58 22 19 98
58,98,58 159 156 98
58,98,58 223 220 98
58,99,58 59 103 99
58,99,58 95 91 99
58,100,58 59 103 100
58,101,58 59 103 101
58,102,58 59 103 102
58,103,58 59 103
58,104,58 60 111 104
58,105,58 60 111 105
58,106,58 60 111 106
58,106,58 22 20 106
58,106,58 159 157 106
58,106,58 223 221 106
58,107,58 60 111 107
58,107,58 95 92 107
58,108,58 60 111 108
58,109,58 60 111 109
58,110,58 60 111 110
58,111,58 60 111
58,112,58 61 119 112
58,113,58 61 119 113
58,114,58 61 119 114
58,114,58 22 21 114
58,114,58 159 158 114
58,114,58 223 222 114
58,115,58 61 119 115
58,115,58 95 93 115
58,116,58 61 119 116
58,117,58 61 119 117
58,118,58 61 119 118
58,119,58 61 119
58,120,58 56 6 120
58,120,58 56 143 120
58,120,58 56 207 120
58,120,58 62 127 120
58,120,58 22 122 120
58,120,58 159 122 120
58,120,58 223 122 120
58,121,58 57 14 121
58,121,58 57 151 121
58,121,58 57 215 121
58,121,58 62 127 121
58,121,58 22 122 121
58,121,58 159 122 121
58,121,58 223 122 121
58,122,58 22 122
58,122,58 159 122
58,122,58 223 122
58,123,58 59 30 123
58,123,58 59 167 123
58,123,58 59 231 123
58,123,58 62 127 123
58,123,58 22 122 123
58,123,58 159 122 123
58,123,58 223 122 123
58,123,58 95 94 123
58,124,58 60 38 124
58,124,58 60 175 124
58,124,58 60 239 124
58,124,58 62 127 124
58,124,58 22 122 124
58,124,58 159 122 124
58,124,58 223 122 124
58,125,58 61 46 125
58,125,58 61 183 125
58,125,58 61 247 125
58,125,58 62 127 125
58,125,58 22 122 125
58,125,58 159 122 125
58,125,58 223 122 125
58,126,58 62 54 126
58,126,58 62 127 126
58,126,58 62 191 126
58,126,58 62 255 126
58,126,58 22 122 126
58,126,58 159 122 126
58,126,58 223 122 126
58,127,58 62 127
58,128,58 63 71 128
58,128,58 63 135 128
58,128,58 95 131 128
58,129,58 56 79 129
58,129,58 63 135 129
58,129,58 95 131 129
58,130,58 57 87 130
58,130,58 63 135 130
58,130,58 22 23 130
58,130,58 95 131 130
58,130,58 159 152 130
58,130,58 223 216 130
58,131,58 95 131
58,132,58 59 103 132
58,132,58 63 135 132
58,132,58 95 131 132
58,133,58 60 111 133
58,133,58 63 135 133
58,133,58 95 131 133
58,134,58 61 119 134
58,134,58 63 135 134
58,134,58 95 131 134
58,135,58 63 135
58,136,58 56 143 136
58,137,58 56 143 137
58,138,58 56 143 138
58,138,58 22 16 138
58,138,58 159 153 138
58,138,58 223 217 138
58,139,58 56 143 139
58,139,58 95 88 139
58,140,58 56 143 140
58,141,58 56 143 141
58,142,58 56 143 142
58,143,58 56 143
58,144,58 57 151 144
58,145,58 57 151 145
58,146,58 57 151 146
58,146,58 22 17 146
58,146,58 159 154 146
58,146,58 223 218 146
58,147,58 57 151 147
58,147,58 95 89 147
58,148,58 57 151 148
58,149,58 57 151 149
58,150,58 57 151 150
58,150,58 22 186 150
58,150,58 223 186 150
58,150,58 22 250 150
58,151,58 57 151
58,152,58 159 152
58,153,58 159 153
58,154,58 159 154
58,155,58 159 155
58,156,58 159 156
58,157,58 159 157
58,158,58 159 158
58,159,58 159
58,160,58 59 167 160
58,160,58 95 131 160
58,161,58 59 167 161
58,162,58 59 167 162
58,162,58 22 19 162
58,162,58 223 220 162
58,163,58 59 167 163
58,163,58 95 91 163
58,163,58 159 155 163
58,164,58 59 167 164
58,165,58 59 167 165
58,166,58 59 167 166
58,167,58 59 167
58,168,58 60 175 168
58,169,58 60 175 169
58,170,58 60 175 170
58,170,58 22 20 170
58,170,58 223 221 170
58,171,58 60 175 171
58,171,58 95 92 171
58,171,58 159 156 171
58,172,58 60 175 172
58,173,58 60 175 173
58,174,58 60 175 174
58,175,58 60 175
58,176,58 61 183 176
58,177,58 61 183 177
58,178,58 61 183 178
58,178,58 22 21 178
58,178,58 223 222 178
58,179,58 61 183 179
58,179,58 95 93 179
58,179,58 159 157 179
58,180,58 61 183 180
58,181,58 61 183 181
58,182,58 61 183 182
58,183,58 61 183
58,184,58 56 6 184
58,184,58 56 207 184
58,184,58 62 191 184
58,184,58 22 186 184
58,184,58 223 186 184
58,185,58 57 14 185
58,185,58 57 215 185
58,185,58 62 191 185
58,185,58 22 186 185
58,185,58 223 186 185
58,186,58 22 186
58,186,58 223 186
58,187,58 59 30 187
58,187,58 59 231 187
58,187,58 62 191 187
58,187,58 22 186 187
58,187,58 223 186 187
58,187,58 95 94 187
58,187,58 159 158 187
58,188,58 60 38 188
58,188,58 60 239 188
58,188,58 62 191 188
58,188,58 22 186 188
58,188,58 223 186 188
58,189,58 61 46 189
58,189,58 61 247 189
58,189,58 62 191 189
58,189,58 22 186 189
58,189,58 223 186 189
58,190,58 62 54 190
58,190,58 62 191 190
58,190,58 62 255 190
58,190,58 22 186 190
58,190,58 223 186 190
58,191,58 62 191
58,192,58 63 71 192
58,192,58 63 135 192
58,192,58 63 199 192
58,192,58 95 195 192
58,192,58 159 195 192
58,193,58 56 79 193
58,193,58 56 143 193
58,193,58 63 199 193
58,193,58 95 195 193
58,193,58 159 195 193
58,194,58 57 87 194
58,194,58 57 151 194
58,194,58 63 199 194
58,194,58 22 23 194
58,194,58 95 195 194
58,194,58 159 195 194
58,194,58 223 216 194
58,195,58 95 195
58,195,58 159 195
58,196,58 59 103 196
58,196,58 59 167 196
58,196,58 63 199 196
58,196,58 95 195 196
58,196,58 159 195 196
58,197,58 60 111 197
58,197,58 60 175 197
58,197,58 63 199 197
58,197,58 95 195 197
58,197,58 159 195 197
58,198,58 61 119 198
58,198,58 61 183 198
58,198,58 63 199 198
58,198,58 95 195 198
58,198,58 159 195 198
58,199,58 63 199
58,200,58 56 207 200
58,201,58 56 207 201
58,202,58 56 207 202
58,202,58 22 16 202
58,202,58 223 217 202
58,203,58 56 207 203
58,203,58 95 88 203
58,203,58 159 152 203
58,204,58 56 207 204
58,205,58 56 207 205
58,206,58 56 207 206
58,207,58 56 207
58,208,58 57 215 208
58,209,58 57 215 209
58,210,58 57 215 210
58,210,58 22 17 210
58,210,58 223 218 210
58,211,58 57 215 211
58,211,58 95 89 211
58,211,58 159 153 211
58,212,58 57 215 212
58,213,58 57 215 213
58,214,58 57 215 214
58,214,58 22 250 214
58,215,58 57 215
58,216,58 223 216
58,217,58 223 217
58,218,58 223 218
58,219,58 223 219
58,220,58 223 220
58,221,58 223 221
58,222,58 223 222
58,223,58 223
58,224,58 59 231 224
58,224,58 95 131 224
58,224,58 95 195 224
58,224,58 159 195 224
58,225,58 59 231 225
58,226,58 59 231 226
58,226,58 22 19 226
58,227,58 59 231 227
58,227,58 95 91 227
58,227,58 159 155 227
58,227,58 223 219 227
58,228,58 59 231 228
58,229,58 59 231 229
58,230,58 59 231 230
58,231,58 59 231
58,232,58 60 239 232
58,233,58 60 239 233
58,234,58 60 239 234
58,234,58 22 20 234
58,235,58 60 239 235
58,235,58 95 92 235
58,235,58 159 156 235
58,235,58 223 220 235
58,236,58 60 239 236
58,237,58 60 239 237
58,238,58 60 239 238
58,239,58 60 239
58,240,58 61 247 240
58,241,58 61 247 241
58,242,58 61 247 242
58,242,58 22 21 242
58,243,58 61 247 243
58,243,58 95 93 243
58,243,58 159 157 243
58,243,58 223 221 243
58,244,58 61 247 244
58,245,58 61 247 245
58,246,58 61 247 246
58,247,58 61 247
58,248,58 56 6 248
58,248,58 62 255 248
58,248,58 22 250 248
58,249,58 57 14 249
58,249,58 62 255 249
58,249,58 22 250 249
58,250,58 22 250
58,251,58 59 30 251
58,251,58 62 255 251
58,251,58 22 250 251
58,251,58 95 94 251
58,251,58 159 158 251
58,251,58 223 222 251
58,252,58 60 38 252
58,252,58 62 255 252
58,252,58 22 250 252
58,253,58 61 46 253
58,253,58 62 255 253
58,253,58 22 250 253
58,254,58 62 54 254
58,254,58 62 255 254
58,254,58 22 250 254
58,255,58 62 255
58,256,58 63 71 256
58,256,58 63 135 256
58,256,58 63 199 256
58,256,58 63 263 256
58,256,58 95 259 256
58,256,58 159 259 256
58,256,58 223 259 256
58,257,58 56 79 257
58,257,58 56 143 257
58,257,58 56 207 257
58,257,58 63 263 257
58,257,58 95 259 257
58,257,58 159 259 257
58,257,58 223 259 257
58,258,58 57 87 258
58,258,58 57 151 258
